stake,in_published_source_lists,source_list_clusters,fed_old_theft,fed_contested,input_into_incident_ada,input_utxos,withdrawal_into_incident_ada,withdrawal_count,total_into_incident_ada,live_ada_now,live_utxos_now,live_distinct_assets_now,first_input_utc,last_seen_utc,ring_flow
stake1uymlsr5nceahjn0fmq84skudc6fg4pdglhjx8cysetcwu4sm38t5y,t,new_william_direct,f,t,68.246894,1,0.000000,0,68.246894,1.799387,1,1,2026-06-23 07:45:53,2026-06-23 07:45:53,ring1_contested
stake1u94d93c6c46npudkle7ehfz2jxufmn99nv5y9nfc4pqg8cse87w4e,t,new_william_direct,f,t,68.155076,2,0.000000,0,68.155076,1.663660,1,1,2026-06-23 07:45:53,2026-06-23 08:01:26,ring1_contested
stake1u93dcpuhvq22wumv5rdg8g76zzw9dkp8j40wtv3epct33dg66rg7d,t,new_william_direct,f,t,68.128504,1,0.000000,0,68.128504,0.000000,0,0,2026-06-23 07:45:53,2026-06-23 07:45:53,ring1_contested
stake1u8al2emdppwqxyv9t9thssjalg3ha6mjp8k6q2mnzmlfzusw9l9vz,t,new_william_direct,f,t,67.578340,1,0.000000,0,67.578340,1.663660,1,1,2026-06-23 05:19:14,2026-07-03 00:06:48,ring1_contested
stake1uypyuy9hmw0ze92kd96pc3pyynjghqtcxsp68uemp5ue55sv7zd9d,t,new_william_direct,f,t,67.572556,1,0.000000,0,67.572556,1.663660,1,1,2026-06-23 07:45:53,2026-06-23 07:45:53,ring1_contested
stake1u8fszgktx2tfc7g9tplmrnm2acw7u8nc4pvcewvepnf55rczfrf2s,t,new_william_direct,f,t,67.120243,1,0.000000,0,67.120243,0.000000,0,0,2026-06-23 07:45:53,2026-06-23 07:45:53,ring1_contested
stake1uytz7ez40z22nq6vvq0e262344adgndq3lzx9xp3jqcpzagm3alz8,f,,f,f,0.000000,0,66.711903,1,66.711903,2962.673898,21,2,,2026-06-15 08:23:33,ring1_contested
stake1ux9dfg8huswq6fgg3dzt552sheqmtlhyc9x5xyqvgmqxc6c239jhu,t,new_william_direct,f,t,66.645106,1,0.000000,0,66.645106,1033.538324,11,1,2026-06-23 05:05:54,2026-06-23 05:05:54,ring1_contested
stake1u90hkfklrrkch8ky3ah7lfdeacjssc3scyjdcauyvwa8x0qx09hgr,t,new_william_direct,f,t,66.596639,2,0.000000,0,66.596639,1.698140,1,1,2026-06-23 07:46:11,2026-06-24 02:59:14,ring1_contested
stake1ux5ujhh9w4mm9pau8y3h4dxyvnuwv4swed624nlaqj5r0lcx3tlee,f,,f,f,0.000000,0,66.099445,1,66.099445,2.840290,2,2,,2026-06-15 11:34:56,ring1_contested
stake1u84le4gzjq4rejy9w05crw9lv7fdnpfp4qp36fdlkr2s0usjladd9,t,new_william_direct,f,t,65.896670,1,0.000000,0,65.896670,0.000000,0,0,2026-06-23 07:45:53,2026-06-23 07:45:53,ring1_contested
stake1u8vkrxzyqj67qdxfhf7drqrhuaeuvhc2v8rn55g9rvjjhnqm94spz,t,new_william_direct,f,t,65.851897,1,0.000000,0,65.851897,3.052087,2,1,2026-06-23 07:45:53,2026-06-24 12:33:50,ring1_contested
stake1u935zcqzvnds0cwftnxul9sxy0xqwek3gpql7zetu9hma8qh702tq,t,new_william_direct,f,t,65.695058,1,0.000000,0,65.695058,0.000000,0,0,2026-06-23 07:45:53,2026-06-23 07:45:53,ring1_contested
stake1uy0rp6t8suhzp4udx6lpe946dp4zdatrq0xdazcv582d6sq9wywvn,t,new_william_direct,f,t,65.607878,1,0.000000,0,65.607878,12.813630,10,12,2026-06-23 07:45:53,2026-06-23 07:45:53,ring1_contested
stake1u90vzmgkat80kgr440zsnfet3yxs9v857ushs7aek8kvu8qmde4uw,f,,f,f,0.000000,0,65.436562,1,65.436562,0.000000,0,0,,2026-06-09 02:03:27,ring1_contested
stake179penqfa4kgmk799avtuyml4ppftcawnlfakaxhgwgevesggrke2g,f,,t,f,65.149544,32,0.000000,0,65.149544,319191.590934,1964,2492,2026-06-21 20:39:32,2026-07-04 03:52:50,ring0_theft
stake1uxxj0pse8dtd7y2kchrqrnqj7v4wqkqvrz7du2k7p8ujt4c7umu60,t,new_william_direct,f,t,64.010911,1,0.000000,0,64.010911,18.889350,1,0,2026-06-23 07:45:53,2026-06-23 07:45:53,ring1_contested
stake1uy70ps8dudkmmcrcmj0m7rw9g0x3dqlmyx45xvvwrv80m6g39x3vf,t,new_william_direct,f,t,63.706438,1,0.000000,0,63.706438,11.169836,3,11,2026-06-23 07:46:11,2026-06-23 07:46:11,ring1_contested
stake1u9gmztpas32k2jtvp854q28346dwq9k89jej7zm740e9hwg497etr,t,new_william_direct,f,t,63.113840,2,0.000000,0,63.113840,18491.679403,19,6,2026-06-23 07:46:11,2026-06-23 07:58:03,ring1_contested
stake1uywh4vtknecwz07npp32ww500gm3tjft8mrvngw09dwfmgq0pugz3,t,new_william_direct,f,t,63.024620,1,0.000000,0,63.024620,1.663660,1,1,2026-06-23 07:46:11,2026-06-23 07:46:11,ring1_contested
stake1uyfdlyadwqwtgr9tnu3l3er7zd50k86kalqcyke8u8ut3fsdf53n5,t,new_william_direct,f,t,1.685121,1,61.201564,1,62.886685,20941.607413,52,13,2026-06-23 08:02:50,2026-06-23 08:02:50,ring1_contested
stake1u92z85lq39zyg8wnn850ngrc6ze9evrt7xwcs6puck8urzse2yl05,t,new_william_direct,f,t,62.751871,1,0.000000,0,62.751871,389536.448639,7,1,2026-06-23 07:46:11,2026-06-23 07:46:11,ring1_contested
stake1u9x88ka7nk35xkg2s2jz6nduvve8wv9y5qqy6xz6he8n6hc3qmewh,t,new_william_direct,f,t,62.569568,1,0.000000,0,62.569568,0.000000,0,0,2026-06-23 07:46:11,2026-06-23 07:46:11,ring1_contested
stake1uyq3m788ueyptgr0gyy7crgldc6e75q3xavy7mxtn38hedsvh28fn,t,old_fee_sponsored,t,f,62.277707,1,0.000000,0,62.277707,0.000000,0,0,2026-06-22 00:34:06,2026-06-22 00:34:06,ring0_theft
stake1u9dn9mea2wrv6t6wa0arl3kr9tezeye3uj62l3402y0t3psa789ph,t,new_william_direct,f,t,62.113290,2,0.000000,0,62.113290,3198.385290,14,1,2026-06-23 07:46:11,2026-06-23 07:56:51,ring1_contested
stake1u8jum7kwvmjkdpqxvh2c9uk6enza29pawqllfzs49mfg7zgyx873c,f,,f,f,0.000000,0,61.726642,1,61.726642,0.000000,0,0,,2026-06-21 16:18:09,ring1_contested
stake1u8ly8wt20zwt84v7cptsk5v7zcuxcl87nm98sdjdwh9edmgzen0nz,t,new_william_direct,f,t,61.335075,1,0.000000,0,61.335075,3.982440,3,1,2026-06-23 07:01:22,2026-06-23 07:01:22,ring1_contested
stake1u9nwpkfpupjad36t4vgkssvz6us4jjh3ceh30cq3fqzgmpq7ffmuy,t,new_william_direct,f,t,60.965396,1,0.000000,0,60.965396,3.327320,2,1,2026-06-23 07:46:11,2026-06-23 07:46:11,ring1_contested
stake1uy8j3esu6cal7qqueaev342da7zgudkkkxehlqy0uw8rgrsh835cw,t,old_fee_sponsored,t,f,60.772944,1,0.040688,1,60.813632,0.000000,0,0,2026-06-22 00:34:06,2026-06-22 00:34:06,ring0_theft
stake1u8j5u4h3g48lqkeccgfgg8ectvg7nhppxszxs75fvyew2ycxvkcrx,t,new_william_direct,f,t,60.586964,2,0.000000,0,60.586964,1.663660,1,1,2026-06-23 07:16:41,2026-06-24 00:50:16,ring1_contested
stake1uxdxmgzpxnuxzjd7q67grlxxuh43c39e7vyggsk93zxyhmqclelrh,t,new_william_direct,f,t,60.532222,2,0.000000,0,60.532222,2.348950,2,2,2026-06-23 07:46:20,2026-06-24 18:26:36,ring1_contested
stake1uxppwm6x8rfhpwc4q4ux94yp0t35un7g3q5xtqkcqgk74dsxfpezf,f,,f,f,0.000000,0,59.673224,1,59.673224,41983.433896,272,0,,2026-06-21 13:36:28,ring1_contested
stake1u803jn4kasywjcnl8xhhgnf5h2pdd9cgju4gak6q8ujfh9cg2vf24,t,old_fee_sponsored,t,f,59.468303,1,0.000000,0,59.468303,0.000000,0,0,2026-06-22 00:34:06,2026-06-22 00:34:06,ring0_theft
stake1u9r4em2hwjh98pjwj2xt0y3zqhlwt9dfa0vte3q0ya2lflgr27hfd,t,new_william_direct|old_fee_sponsored,t,t,58.678385,2,0.000000,0,58.678385,3.793020,1,13,2026-06-22 00:34:06,2026-06-23 04:57:34,mixed
stake1u8sau2jukfvgh8l8wfeztx3zxcyhklvdacvuqgr94jjxyaqlu6lgw,t,new_william_direct,f,t,57.905473,1,0.000000,0,57.905473,3.982440,3,1,2026-06-23 07:46:11,2026-06-23 07:46:11,ring1_contested
stake1uyc49zmx3dz74wrre9z8tq0zchf4wnwrvzu6nk5pahz58sswdgzqr,t,new_william_direct,f,t,57.891982,1,0.000000,0,57.891982,0.000000,0,0,2026-06-23 04:13:34,2026-06-23 04:13:34,ring1_contested
stake1uxwpl9fgd5ld5j0sa0yxumqu9q8n8f62727urdejh0d5xscrmxata,t,new_william_direct,f,t,57.829791,1,0.000000,0,57.829791,10490.120937,11,1,2026-06-23 05:04:43,2026-06-23 05:04:43,ring1_contested
stake1uyp8kvamcl58025352uxpul4rltg6qtd2yvsgalp4xz76sg85kgcp,t,new_william_direct,f,t,57.546050,1,0.000000,0,57.546050,0.000000,0,0,2026-06-23 07:46:11,2026-06-23 07:46:11,ring1_contested
stake1u8ej3wa53cgfy7v7zj0j08r6zmqy0x5qcs55skl4z0qm2ns75egxg,t,new_william_direct,f,t,57.520888,1,0.000000,0,57.520888,0.000000,0,0,2026-06-23 04:55:32,2026-06-23 04:55:32,ring1_contested
stake1uyusrkx0rjeuzdlndg0cgtjsd7yjlf6e6tj25xp7v3x4wtgkkd4cj,t,new_william_direct,f,t,56.430663,2,0.000000,0,56.430663,1.698140,1,1,2026-06-23 07:46:11,2026-06-24 20:04:26,ring1_contested
stake1uyqdc7r7ev4hvhmwudrfwj93f35tp7x0t5deetlr7m0dzkc6yu34c,f,,f,f,0.000000,0,56.283386,1,56.283386,750.098132,5,0,,2026-06-21 20:16:22,ring1_contested
stake1u9uwfsrahzthtdsjetku6p4re47nfk2j7x430gg2e4znmyqa39h8r,f,,f,f,0.000000,0,56.236502,1,56.236502,1822.238663,11,0,,2026-06-10 11:25:56,ring1_contested
stake1uxwvfxvwhu20qk5zrhj93e6twufq0tux8hgv0vpl5g2ekrsn8lhj7,t,new_william_direct,f,t,55.467536,1,0.000000,0,55.467536,7.813744,6,1,2026-06-23 07:46:11,2026-06-23 07:46:11,ring1_contested
stake1u9hyhjz8hhwt6jjy3au5ucr7n2v69q5rt369kypq00j8ylgt5qla0,t,new_william_direct,f,t,55.238836,1,0.000000,0,55.238836,0.000000,0,0,2026-06-23 04:14:29,2026-06-23 04:14:29,ring1_contested
stake1u95twuhufs3laxzc3726z7ffy3cjrr2dd7mhh470fd04prqtnewls,t,new_william_direct,f,t,55.009963,1,0.000000,0,55.009963,1339.079956,7,1,2026-06-23 07:21:41,2026-06-23 07:21:41,ring1_contested
stake1u9j7dpw00vz74mqc8na3z29wslmzlruzz00m7wuteqd7d6s4rdam2,f,,f,f,0.000000,0,54.921407,1,54.921407,0.000000,0,0,,2025-12-30 22:57:08,ring1_contested
stake1u8w92wed6hncljr3tgrnf3az89jr4qdgw5uzq37tupc208cgqnpaq,t,new_william_direct,f,t,54.355065,1,0.000000,0,54.355065,1.663660,1,1,2026-06-23 07:46:20,2026-06-23 07:46:20,ring1_contested
stake1u9w979a5p6zqxd8mu23s8e3nv6mazwtp565cfdavweka5sgj3awjt,t,new_william_direct,f,t,54.319464,1,0.000000,0,54.319464,0.000000,0,0,2026-06-23 07:46:20,2026-06-23 07:46:20,ring1_contested
stake1u94cu32z6xdeekqm9mdgsgge2tdt5tfu87n88ctnpec7wyc70durm,t,old_fee_sponsored,t,f,54.113306,1,0.000000,0,54.113306,0.000000,0,0,2026-06-22 00:34:06,2026-06-22 00:34:06,ring0_theft
stake1u8ex7yrml6q2tjpg29u87uj4hc9ehmggnx007guw2pykp3g4hqew3,t,new_william_direct,f,t,54.110625,1,0.000000,0,54.110625,0.000000,0,0,2026-06-23 07:46:20,2026-06-23 07:46:20,ring1_contested
stake1uxnv82fmlnfxas3rde2tq2w7gxsdfztz4ee8x3lg5n8gkxc5vchtc,t,new_william_direct,f,t,54.100814,1,0.000000,0,54.100814,1.663660,1,1,2026-06-23 07:46:20,2026-06-23 07:46:20,ring1_contested
stake1u89vkdwnjz04mpds7jt46h6pmj4065a8nleznc7pnn6zy3s93uny2,t,new_william_direct,f,t,28.304453,1,25.276486,1,53.580939,1842.329316,19,0,2026-06-23 08:26:20,2026-06-23 08:26:20,ring1_contested
stake1ux305cze3zghlx5k7t0524yegf2g7fujmvrke52n5g3xsqst3836f,t,new_william_direct,f,t,53.125810,1,0.000000,0,53.125810,6.189200,3,4,2026-06-23 07:08:04,2026-06-23 23:49:54,ring1_contested
stake1ux3mh8wzvfxtry4hy99snlqx95qph05wxya6r6ctau8u0wc7u0vdd,f,,f,f,0.000000,0,52.990035,1,52.990035,0.000000,0,0,,2026-06-23 15:51:35,ring1_contested
stake1u9426rzh33zmgpuwwr34q37aj76d4y62j5q6j4tru2k9kgsmlwyga,t,new_william_direct,f,t,52.973539,1,0.000000,0,52.973539,100.782790,13,102,2026-06-23 07:46:20,2026-06-23 07:46:20,ring1_contested
stake1uydxau22na3el39k99603qm7h5j4530ex54kk42dgrd4vagk95e07,t,new_william_direct,f,t,8.978749,1,43.699992,2,52.678741,238.489109,12,1,2026-06-23 07:53:07,2026-06-23 07:53:07,ring1_contested
stake1uyv5wq23v6ca98g2rsdmafu9cc7gcspu383qtkgkhydsz5q03g3q3,t,new_william_direct,f,t,52.626230,1,0.000000,0,52.626230,1.663660,1,1,2026-06-23 07:46:29,2026-06-23 07:46:29,ring1_contested
stake1uyj7jhrx98x8px7msclwda2mv2fnsn7xp5y28nn6lmwgdfg0pz3r5,t,new_william_direct,f,t,51.756920,1,0.000000,0,51.756920,0.000000,0,0,2026-06-23 07:13:54,2026-06-23 07:13:54,ring1_contested
stake1uxqatfw2l02p5jy2tmkuk4425n7j3e9xw56th5wedqhuvrgw760zl,t,new_william_direct,f,t,28.573976,1,22.852501,1,51.426477,0.000000,0,0,2026-06-23 05:46:03,2026-06-23 05:46:03,ring1_contested
stake1uy5qf30nd5py2mkrvwrpcpznf6hlgmxhm98yr20tp530qzsayuqad,t,new_william_direct,f,t,51.359448,2,0.000000,0,51.359448,9824.251178,10,2,2026-06-23 07:47:14,2026-06-23 07:58:57,ring1_contested
stake1uxs7teg3n0vn04pmwwjdx5kepm9dscfm06zeaukr4tqgapgftesw8,f,,f,f,0.000000,0,51.014804,1,51.014804,1619.041119,5,0,,2026-06-09 09:49:56,ring1_contested
stake1u97v8tpu7pehegkglu2prvxk45av7z6nww5jkylny4pvwwcuynxek,t,new_william_direct,f,t,51.013006,1,0.000000,0,51.013006,0.000000,0,0,2026-06-23 07:46:29,2026-06-23 07:46:29,ring1_contested
stake1uyj268m4v5x0hsuyyt09v9k6tc4mz9dxqt44ah7267w2tkg0w2jrp,t,new_william_direct,f,t,42.124187,1,8.853537,1,50.977724,0.000000,0,0,2026-06-23 07:47:14,2026-06-23 07:47:14,ring1_contested
stake1u9tqnln524ga6v9eyswsqeahej8hjwk9zva6yqg6hpzc2jspzpvdf,t,new_william_direct,f,t,26.910754,1,23.929669,1,50.840423,0.000000,0,0,2026-06-23 08:31:43,2026-06-23 08:31:43,ring1_contested
stake1u90695vwpfeqy8ttny0vrv9qf6zy7nlp67axg70cccvftdgj55u3e,t,new_william_direct,f,t,26.799230,1,23.801081,1,50.600311,1.680900,1,1,2026-06-23 06:42:22,2026-06-23 06:42:22,ring1_contested
stake1uym7fsqufd2c7fxhruqapu6r9x952vkxytl65l6pwy8kw0grq0x7n,t,new_william_direct,f,t,50.524898,1,0.000000,0,50.524898,0.000000,0,0,2026-06-23 07:46:29,2026-06-23 07:46:29,ring1_contested
stake1uyvc9j7h06fxxywu6zskel39eeh4crelpnjn4papnqj6dgsg4vu55,t,new_william_direct,f,t,50.176397,1,0.000000,0,50.176397,0.000000,0,0,2026-06-23 07:29:48,2026-06-23 07:29:48,ring1_contested
stake1uxwku97lkqey93k2errpz2jwtmqqp48gdc8knqyxs4xmh2cmq9588,t,new_william_direct,f,t,50.128163,1,0.000000,0,50.128163,0.000000,0,0,2026-06-23 07:46:29,2026-06-23 07:46:29,ring1_contested
stake1uxj2l7r2hrn7gzfcj0cx6mqfcu6v69rcajj3tmu9uf0gvfctca6my,f,,f,f,0.000000,0,49.890312,1,49.890312,525.605628,3,0,,2026-06-15 17:59:35,ring1_contested
stake1u8khqwxas2gx6jzsx5lvxxw52h40eswxhfa9s0phy4lrndqnfxczn,t,new_william_direct,f,t,49.638468,1,0.200182,1,49.838650,0.000000,0,0,2026-06-23 03:43:04,2026-06-23 03:43:04,ring1_contested
stake1u9esll9khcq50r07c9j08k4d5xl044ll2d83y9hrm06xylszagm4u,t,new_william_direct,f,t,49.834543,1,0.000000,0,49.834543,0.000000,0,0,2026-06-23 07:46:29,2026-06-23 07:46:29,ring1_contested
stake1uy6mhlpt8vkw2glcdcgn0j8k9g3htw52fcd97gu2ljm7e8qee2ha4,t,new_william_direct,f,t,49.675398,1,0.000000,0,49.675398,0.000000,0,0,2026-06-23 07:46:29,2026-06-29 00:06:35,ring1_contested
stake1uyqqh7368fty099pm7s08hf590hhjl4y0f53lymn4zndpjgufat7y,t,new_william_direct,f,t,49.193403,1,0.000000,0,49.193403,225.380909,6,0,2026-06-23 07:42:06,2026-06-23 07:42:06,ring1_contested
stake1u939jqp4u6gwme0fknnlpa6nh78uk7dp65fe7uxqnymnm3sekvlc8,t,old_fee_sponsored,t,f,49.113242,1,0.000000,0,49.113242,1.663660,1,1,2026-06-21 20:34:41,2026-06-27 19:43:31,ring0_theft
stake1u8lyvp7q8kzd0k74gq2ddxrlysne55xqmsmlmz2v3nfld5q0g6z7y,t,new_william_direct,f,t,47.809966,1,1.245975,1,49.055941,1.150770,1,1,2026-06-23 07:47:14,2026-06-23 07:47:14,ring1_contested
stake1u9w0lg67shrs9jen3c6etazhfp2wga4hmulw5qjctnz9mysqkaf0q,f,,f,f,0.000000,0,48.897370,1,48.897370,0.000000,0,0,,2026-06-22 16:50:39,ring1_contested
stake1u93yz70y0gq5kfxz9xmlkggjh5mjqqqw27syw8syp3qy2uctg0drz,t,new_william_direct,f,t,48.640595,1,0.000000,0,48.640595,0.000000,0,0,2026-06-23 07:47:14,2026-06-23 07:47:14,ring1_contested
stake1u9sg4dky0ayy0z5azs46hcchjsy7xuwcpw8tgzcu0vernuccnd27q,t,new_william_direct,f,t,48.615387,1,0.000000,0,48.615387,1.663660,1,1,2026-06-23 07:47:14,2026-06-23 07:47:14,ring1_contested
stake1uxt0tkgstp6yees20tx7xx2nhkyl8jphz5h2af9v7gksehqk6lxh3,t,new_william_direct,f,t,14.836188,1,33.578124,1,48.414312,4.607390,3,5,2026-06-23 07:50:50,2026-06-23 07:50:50,ring1_contested
stake1ux8r5a48yscpvjq00a50df3crqnqzdhmcet6fw8w47hundsx2ew9c,t,new_william_direct,f,t,48.348902,1,0.000000,0,48.348902,41.654700,4,262,2026-06-23 07:47:14,2026-06-23 07:47:14,ring1_contested
stake1uygrsek3tcxjsw03pqn52a4mneu8mky7ta0865nh2r6h5kc30hjk4,t,new_william_direct,f,t,48.298044,1,0.000000,0,48.298044,0.000000,0,0,2026-06-23 07:47:14,2026-06-23 07:47:14,ring1_contested
stake1u8nuacds00ks20rre3mwg8tlg2ch4p38emte80zflm7djasz8tpa4,t,new_william_direct,f,t,48.204295,1,0.000000,0,48.204295,5.141830,4,1,2026-06-23 07:09:12,2026-06-23 07:09:12,ring1_contested
stake1uxkkjvlyza7ygqah52fxzs9deeq6quutymxg08yj79x6jxgtz78pt,t,new_william_direct,f,t,48.170947,1,0.000000,0,48.170947,0.000000,0,0,2026-06-23 07:47:14,2026-06-23 07:47:14,ring1_contested
stake1uyzxpqwzre27xwlf76guzmeuyd5q5eu3zdt527dapapcfxcp4jju2,t,new_william_direct,f,t,47.657162,1,0.000000,0,47.657162,0.000000,0,0,2026-06-23 07:47:14,2026-06-23 07:47:14,ring1_contested
stake1u84fp45apdpzgq990auwpfcr78mfrl7znsmfq7j4neul8ecuyderg,t,new_william_direct,f,t,47.218064,1,0.000000,0,47.218064,3.999680,3,1,2026-06-23 07:47:14,2026-06-23 07:47:14,ring1_contested
stake1uxfv5uuskm7ye8s50xtm98hfrskrxjvqj3h5p2p8jv3k4rce2d9a4,t,new_william_direct,f,t,47.088433,1,0.000000,0,47.088433,1.663660,1,1,2026-06-23 07:47:14,2026-06-23 07:47:14,ring1_contested
stake1u89hfxhzpx7e6syxqmxccxrtsm6kjrvdvgx7epuckd0frvc8q08nv,t,new_william_direct,f,t,46.940182,1,0.000000,0,46.940182,0.000000,0,0,2026-06-23 04:23:27,2026-06-23 04:23:27,ring1_contested
stake1uy5qz0zy9s9tdqh8hz8cu4chfurjk09x05dzq676ruz3kfgmmk97v,t,new_william_direct,f,t,46.890248,1,0.000000,0,46.890248,15.988141,1,0,2026-06-23 07:47:14,2026-06-23 07:47:14,ring1_contested
stake1uy84vqch7xvr70aul7ff7dfh7p4ce6099gef7uvc8tgpakg8hx4rh,f,,f,t,46.804829,1,0.000000,0,46.804829,1.663660,1,1,2026-06-24 20:15:12,2026-06-24 20:15:12,ring1_contested
stake1ux07900dak5zynwq0et2lmeh7p5jmjn2525k4kprzzu7mygcfvstl,t,new_william_direct,f,t,46.342347,1,0.000000,0,46.342347,1.663660,1,1,2026-06-23 07:47:14,2026-06-27 20:26:53,ring1_contested
stake1ux0e9fgsu2n0yd7q3um68jaff44j4qvs357swxp6dhdpqpgv2u503,t,new_william_direct,f,t,46.292153,2,0.000000,0,46.292153,6.000000,3,0,2026-06-23 05:35:49,2026-06-23 05:36:33,ring1_contested
stake1uym6rzznngm5g87hg9lc6pyunglaypmdplx4gpwpcdxh0wskrs2xn,t,old_fee_sponsored,t,f,46.268881,1,0.000000,0,46.268881,0.000000,0,0,2026-06-22 00:34:06,2026-06-22 00:34:06,ring0_theft
stake1u8p78eyq4gc3k8z40md5tk3lf88exx97wlc6amqpm38acuse6l4d3,t,new_william_direct,f,t,46.037910,1,0.000000,0,46.037910,4.486710,3,1,2026-06-23 07:47:14,2026-06-23 07:47:14,ring1_contested
stake1u98lpp53x9e50mlpucg45ar7jq5l98tfefgvxv05hj8709qjh43vp,f,,f,f,0.000000,0,46.030522,1,46.030522,541.449462,8,0,,2026-06-13 02:45:22,ring1_contested
stake1u8r75s3rucg9vmxxcasclqyluslyy6jknf53uplk6rsttmq6j93nx,t,new_william_direct,f,t,45.696840,1,0.000000,0,45.696840,0.000000,0,0,2026-06-23 07:47:14,2026-06-23 07:47:14,ring1_contested
stake1uxdaqfe828zcgserq4tw5uwdg6j6sasfs767pprdyupxflqvy2gk5,t,new_william_direct,f,t,44.984566,1,0.000000,0,44.984566,8.727857,3,1,2026-06-23 07:47:14,2026-06-23 07:47:14,ring1_contested
stake1u9wcy5krqg26u6l8s6jremuw3vkak4477hstssseqvywk9gxncuy8,t,new_william_direct,f,t,44.647874,2,0.000000,0,44.647874,1.680900,1,1,2026-06-23 07:47:14,2026-06-24 20:36:01,ring1_contested
stake1u9g86rq95pgn5rsk5uj9f52ak8uz7qwk42fzamr0uc6s6tssuzmpv,t,new_william_direct,f,t,44.562077,1,0.000000,0,44.562077,1956.551272,31,17,2026-06-23 04:30:00,2026-06-23 04:30:00,ring1_contested
stake1u8ezkr3ztzres5xalw6a02pu7xavreum06amyhdyyuhrnfqep0p8c,t,new_william_direct,f,t,24.122928,1,20.391027,1,44.513955,0.000000,0,0,2026-06-23 05:08:01,2026-06-23 05:08:01,ring1_contested
stake1u9dx7d4qg4nhd239lzh3hzp36fvclkfhdg9zvae53673phg4tcgxx,t,new_william_direct,f,t,44.220568,1,0.000000,0,44.220568,9.663020,7,1,2026-06-23 07:47:14,2026-06-23 07:47:14,ring1_contested
stake1uya90tmez0c90r8dmv6u6uhf40pkgsvf47mxql8x6gkswmsh4vdtq,t,old_fee_sponsored,t,f,44.073546,1,0.000000,0,44.073546,26.503950,5,1,2026-06-22 00:33:48,2026-07-03 06:44:25,ring0_theft
stake1u9mh47pf7uwmc9zvwmx4vy5whupae5uz55xnn8umlrurxscvmlg5c,t,new_william_direct,f,t,44.009963,1,0.000000,0,44.009963,9827.595299,14,0,2026-06-23 05:38:30,2026-06-26 10:34:55,ring1_contested
stake1ux08pd2c4nd69lqluxtce3g2ceh2kmutrqkxz3es6fzdeys5lke6p,t,new_william_direct,f,t,43.974755,1,0.000000,0,43.974755,0.000000,0,0,2026-06-23 07:47:14,2026-06-23 07:47:14,ring1_contested
stake1ux9m6yjrmrvtqevy4l97nm4cg6t3he6manrppdtl4ltammqe40vt4,t,new_william_direct,f,t,43.907814,1,0.000000,0,43.907814,1.663660,1,1,2026-06-23 07:47:14,2026-06-23 07:47:14,ring1_contested
stake1uyv9yl9vmzdq4l7lxhphjullsv5v7gceaxg0jhwe0agj0fg92vqk5,f,,f,t,43.837017,1,0.000000,0,43.837017,2.823050,2,1,2026-06-24 01:48:34,2026-06-24 01:48:34,ring1_contested
stake1u8yku0mpyan7lw0q767909tzqm63yt05z8q0ylxk0dzp0wscpyx9p,t,new_william_direct,f,t,43.689477,1,0.000000,0,43.689477,1.698140,1,1,2026-06-23 07:47:14,2026-06-23 07:47:14,ring1_contested
stake1uy56hs64zpavwth52zhxq58jm0mr8c4ufrwtq4d8dc4k9msrr4d77,t,new_william_direct,f,t,41.856176,2,1.545612,1,43.401788,15.140620,4,2,2026-06-23 07:48:06,2026-06-23 07:51:20,ring1_contested
stake1uyz6yyyttglc4qujdgwadz6uvfj6cxjx4zsmhxxmgd9xe8g06y2xc,t,old_fee_sponsored,t,f,43.357545,1,0.000000,0,43.357545,0.000000,0,0,2026-06-22 00:34:06,2026-06-22 00:34:06,ring0_theft
stake1uxmusq6vntdkfkfy2xzctr8d708ame7mlfueenckfnmr4jqhjlttd,t,new_william_direct,f,t,43.350553,1,0.000000,0,43.350553,1.663660,1,1,2026-06-23 07:40:08,2026-06-23 07:40:08,ring1_contested
stake1uy942mfjn7q8ez7yh7lp2wxyxkehwg99lw9edxkuncnt4dcu627y2,t,old_fee_sponsored,t,f,43.243369,1,0.018555,1,43.261924,0.000000,0,0,2026-06-22 00:34:06,2026-06-22 00:34:06,ring0_theft
stake1uys6y5zsf4axvxkk5n9ymfz2teue65yh3r9emgtgmyskauqadffpc,t,new_william_direct,f,t,43.254923,1,0.000000,0,43.254923,11.678179,4,0,2026-06-23 07:47:14,2026-06-23 07:47:14,ring1_contested
stake1u8dtnpgetzn88cvke3j5eum6p2tjcuwddenz3mjhz36w34sacxsgd,f,,f,f,0.000000,0,43.248212,1,43.248212,3791.684718,2,0,,2026-06-18 01:03:47,ring1_contested
stake1uy3k7vm3t6q5wjxdp463jk6herhqfetlfpvdhuh6ye6xy2s3sx50m,t,new_william_direct,f,t,43.175481,2,0.000000,0,43.175481,3.982440,3,1,2026-06-23 07:48:06,2026-06-24 19:49:42,ring1_contested
stake1uxhw4vsuum4q0ncct8dp9pedqatumyfhsftrk5535uyuy0gfzjqw5,t,new_william_direct,f,t,43.156425,2,0.000000,0,43.156425,4.486710,3,1,2026-06-23 07:47:14,2026-06-23 07:56:03,ring1_contested
stake1uxws6wgx5mr23sc6gevl539wckyth4dhvz5zgszm8cun0ss24e5pp,t,new_william_direct,f,t,42.743478,1,0.000000,0,42.743478,1.663660,1,1,2026-06-23 07:47:14,2026-06-23 07:47:14,ring1_contested
