tx_hash,tx_time_utc,out_to_william_ada,input_listed_ada,input_unlisted_ada,input_nostake_ada,withdrawal_listed_ada,withdrawal_unlisted_ada
019109842468b392f60b432222d01c98ab6018683c96042c7b77ba4b455ef75c,2026-06-24 21:23:52,1.1593900000000000,1.1593900000000000,632.3860030000000000,0.000000000000000000000000,0,0
98607912c73046206408e398681dbbd821d0ec0f8ce0c471c702294a321d7254,2026-06-24 21:24:03,1.1637000000000000,0.000000000000000000000000,633.3734220000000000,0.000000000000000000000000,0,0
b0851a29761c6062792d9a74026a28f8d9a1cb790496fca005a09bb36cf2ca3a,2026-06-24 21:24:32,1.1766300000000000,0.000000000000000000000000,633.2100270000000000,0.000000000000000000000000,0,0
054e7e2f5f2c5c2480d4e4cecbdd8901376f450fa8c1bd69be49f2c797b9eb26,2026-06-24 21:24:39,4.5678810000000000,0.000000000000000000000000,631.8569400000000000,0.000000000000000000000000,4.5678810000000000,0.000000000000000000000000
5ff6499a1ec63b0b38c44900f92760260ca3a831156df5d9049a673d365b735f,2026-06-24 21:25:18,2507.1559310000000000,0.000000000000000000000000,631.5108020000000000,0.000000000000000000000000,2507.1559310000000000,0.000000000000000000000000
2e5ecc13e0545dee60d1abf5d6255028b022e64faff7542d0b656ae9a6fb7536,2026-06-24 21:25:24,1232.9836090000000000,0.000000000000000000000000,631.3363690000000000,0.000000000000000000000000,1232.9836090000000000,0.000000000000000000000000
281e13f8679454240dfe06bdb97aa3e9b95204c4d5b9d9df928ba06cc7bc81b2,2026-06-24 21:25:39,36.5547010000000000,0.000000000000000000000000,631.1619360000000000,0.000000000000000000000000,36.5547010000000000,0.000000000000000000000000
37ffe4cac0414330f8e54bad6a5febb3d8709c364616bc61f1943ea9c45e4569,2026-06-24 21:25:59,3.0849720000000000,0.000000000000000000000000,630.9875030000000000,0.000000000000000000000000,0.000000000000000000000000,3.0849720000000000
a01626bf4527558edce4608f7147595daece029f6630e503e673e43a842685e7,2026-06-24 21:26:07,2.8930700000000000,0.000000000000000000000000,630.8130700000000000,0.000000000000000000000000,2.8930700000000000,0.000000000000000000000000
9e098f370044a18f39c4b472bb312c3ded22cb9e1cfaa151c3d90b9a30907f76,2026-06-24 21:26:16,1.1868820000000000,1.3544510000000000,0.000000000000000000000000,0.000000000000000000000000,0,0
95e5a71dc08a45f78b50adde2a80d9f9645781e6d0433d118b2f809d4ac46f01,2026-06-24 21:27:30,1.1593900000000000,0.000000000000000000000000,631.7980270000000000,0.000000000000000000000000,0,0
9b261ccc0275ca239dd049bb970f4152e81f215fa4877ead42006698f31136d9,2026-06-24 21:31:00,17.8686940000000000,18.0341510000000000,0.000000000000000000000000,0.000000000000000000000000,0,0
024b2127db31eb08a9d61efcf2f1d2367162c636e614927cf3169e47324ad561,2026-06-24 21:31:18,3.5831000000000000,0.000000000000000000000000,3.7563890000000000,0.000000000000000000000000,0,0
e79f034aff2d495cc3af4339d8bdb5c281cb91b9d5d02ba0348e331e8707f0d0,2026-06-24 21:31:36,2.7379650000000000,2.9034220000000000,0.000000000000000000000000,0.000000000000000000000000,0,0
5e45979b563a784925c6c16d1b356c75cb93d87f01864c61b580515c352c9276,2026-06-24 21:32:29,2.9795120000000000,3.1449690000000000,0.000000000000000000000000,0.000000000000000000000000,0,0
31c7af48059a28de332bdf805348b77b8d922b06c575569800ed4f78a3db0d3a,2026-06-24 21:46:31,368.6510710000000000,0.000000000000000000000000,3.0000000000000000,0.000000000000000000000000,368.6510710000000000,0.000000000000000000000000
eabe206f0ddd057371a6d738808fd66705dbb5c7062c62e72d102c3239e4ac4d,2026-06-24 21:47:10,5743.9895090000000000,0.000000000000000000000000,3.0000000000000000,0.000000000000000000000000,5743.9895090000000000,0.000000000000000000000000
143465f82b9a0d0aca4ba1db8f956974e52d5b30d919ae4033f4ca6beb6a641d,2026-06-24 21:48:26,90.4715730000000000,0.000000000000000000000000,3.0000000000000000,0.000000000000000000000000,0.000000000000000000000000,90.4715730000000000
30bccd3186f6f18e5d19e0e90115a94d2851ad979d070c2908fefbd467970519,2026-06-24 21:48:56,1.3323550000000000,0.000000000000000000000000,3.0000000000000000,0.000000000000000000000000,0.000000000000000000000000,1.3323550000000000
b130ae5e66f1ac408816b8bb7312e5cbc14f9573d68d428d9c62a62230ccb4dc,2026-06-24 21:49:15,14.6270630000000000,0.000000000000000000000000,3.0000000000000000,0.000000000000000000000000,0.000000000000000000000000,14.6270630000000000
8aa64b4a6ac2df5605171f688553319e6e82a150734cca693fc66433a7414845,2026-06-24 21:49:44,1.00000000000000000000,0.000000000000000000000000,4.0000000000000000,0.000000000000000000000000,0,0
d5b67df171cdcc137f3abbe3d6461f02e14be62ab871f1fdd2aae80cd47deb01,2026-06-24 21:49:48,1.2111100000000000,0.000000000000000000000000,4.2111100000000000,0.000000000000000000000000,0,0
b0aa21cf0528fcf733f753d830d24ca123212b0b856da40de13ca8469016b0e8,2026-06-24 21:51:07,1.9810130000000000,0.000000000000000000000000,3.0000000000000000,0.000000000000000000000000,1.9810130000000000,0.000000000000000000000000
da9d51569657c191ffb74ac5bf590211c7c998402bda1857fb41fc67953fa4df,2026-06-24 21:52:02,32.6092210000000000,0.000000000000000000000000,3.0000000000000000,0.000000000000000000000000,32.6092210000000000,0.000000000000000000000000
056b1f9732ddae02c5c777f15910088705f0676d1354424d28838cb9b1173273,2026-06-24 21:52:13,3.7069680000000000,0.000000000000000000000000,3.0000000000000000,0.000000000000000000000000,3.7069680000000000,0.000000000000000000000000
4fa9d32c231c33a1a4569a3e30bab6bf8572a54f4a7502c8cba0c11ad6ecb7b5,2026-06-24 21:52:25,8.5601850000000000,0.000000000000000000000000,3.0000000000000000,0.000000000000000000000000,0.000000000000000000000000,8.5601850000000000
35a8d4b35d2ff1b954a647da11c6592f25a41bb427f92842f39f487847d28f7a,2026-06-24 21:52:57,1777.6306970000000000,0.000000000000000000000000,3.0000000000000000,0.000000000000000000000000,0.000000000000000000000000,1777.6306970000000000
8429703ec5dacdda4cf43a4ca409d56df42704a9f918ba53e1abb8b7172dbe0c,2026-06-24 21:53:16,81.0814500000000000,0.000000000000000000000000,3.0000000000000000,0.000000000000000000000000,81.0814500000000000,0.000000000000000000000000
c4bec69f62d72382be602e804731c53cf57f2e81da60a0525dc22614e60ea2e9,2026-06-24 21:53:37,1507.9904690000000000,0.000000000000000000000000,3.0000000000000000,0.000000000000000000000000,1507.9904690000000000,0.000000000000000000000000
a0767fe52efe97615dfdea9f49e1a3abb04f9a18fafe4bb52f75a7b99fe26a38,2026-06-24 21:53:44,20.7628620000000000,0.000000000000000000000000,3.0000000000000000,0.000000000000000000000000,0.000000000000000000000000,20.7628620000000000
d37b4099c516a30629ff4ecd0bae0721069b253077644560f4a8447d326d4db5,2026-06-24 21:54:32,1.2499000000000000,0.000000000000000000000000,4.2499000000000000,0.000000000000000000000000,0,0
4f47922ae7d7ce1cd492e39db2e65c51f168b05985ee754f88c77877d5018611,2026-06-24 21:54:51,3689.6899030000000000,0.000000000000000000000000,3.0000000000000000,0.000000000000000000000000,3689.6899030000000000,0.000000000000000000000000
46e481b6a612560f3cd09bb0f2c1441b89764b5a1154d1d412747b030abab69a,2026-06-24 21:55:08,15.0268700000000000,0.000000000000000000000000,3.0000000000000000,0.000000000000000000000000,15.0268700000000000,0.000000000000000000000000
ba6f57b2ce64651c7469a89c733f261cf50a9cb191a3fd37bd91811dd442cb51,2026-06-24 21:55:11,406.5709120000000000,0.000000000000000000000000,3.0000000000000000,0.000000000000000000000000,406.5709120000000000,0.000000000000000000000000
6efa3e9a93627a162038c67c9ce57bc8e87fe1bd56515531f665a69aa6e01672,2026-06-24 21:55:31,245.9236340000000000,0.000000000000000000000000,3.0000000000000000,0.000000000000000000000000,245.9236340000000000,0.000000000000000000000000
4e6c2eca1e7c736779fdc726de15d40cbaed20d6504e9f39ad3ea1cd88a4be8d,2026-06-24 21:57:29,1.2480810000000000,0.000000000000000000000000,4.2480810000000000,0.000000000000000000000000,0,0
87c8579a5f90b3a2607bb75f5a42a83d56a38c5ccfe1fab639f2db58d003276d,2026-06-24 21:58:09,2.4774500000000000,0.000000000000000000000000,3.0000000000000000,0.000000000000000000000000,0.000000000000000000000000,2.4774500000000000
2ee5a98dba929887b2838420ea7e0a778ca9b800cbe71d64ef2021cb44c35703,2026-06-24 21:58:13,4.3098370000000000,0.000000000000000000000000,3.0000000000000000,0.000000000000000000000000,4.3098370000000000,0.000000000000000000000000
c0b5c8c46602ed5760328011ae82c040d3c356fdae9d1e0dadeda02386d2e837,2026-06-24 21:58:40,14.4467280000000000,0.000000000000000000000000,3.0000000000000000,0.000000000000000000000000,14.4467280000000000,0.000000000000000000000000
05e7c3381bb27da01831118eb28d4192656411b07dfefb0bda3e7254127dced3,2026-06-24 21:58:53,1.00000000000000000000,0.000000000000000000000000,4.0000000000000000,0.000000000000000000000000,0,0
1f13cb8085ef4cc495f16a7b768fd5e0b9c2f38409def0ea24f78baddffbe786,2026-06-24 21:58:59,1.2068000000000000,1.2068000000000000,3.0000000000000000,0.000000000000000000000000,0,0
27a43f10171262a4ce92cfc777f578ecbc6fc5464d4e456d33d85b0a5c7772a0,2026-06-24 21:59:22,1.1895600000000000,0.000000000000000000000000,4.1895600000000000,0.000000000000000000000000,0,0
036bb7280a387917edc5723f35585af3def1d3a16936b258745d280e1eff4885,2026-06-24 21:59:47,24.3362500000000000,0.000000000000000000000000,3.0000000000000000,0.000000000000000000000000,24.3362500000000000,0.000000000000000000000000
40bf9596b1074c9dab57647d86d9afbfa0d386d4febea35070e473a4ed9900fe,2026-06-24 22:00:42,4.0034520000000000,0.000000000000000000000000,3.0000000000000000,0.000000000000000000000000,0.000000000000000000000000,4.0034520000000000
3d49c2271879d48c286efb7d179ace035bf6afe8ef6906cc24588de002658197,2026-06-24 22:01:15,1.00000000000000000000,0.000000000000000000000000,4.0000000000000000,0.000000000000000000000000,0,0
b87d9ef1679060b843fa53271a3eb8e8090b0a76db57d203f4e1e0268581aa63,2026-06-24 22:01:36,2.1205200000000000,2.1205200000000000,3.0000000000000000,0.000000000000000000000000,0,0
d9d96b350b37c7b923145b43e82b33cd1f7bef14412a9cea659f498080b5d38c,2026-06-24 22:02:02,1.5472900000000000,0.000000000000000000000000,4.5472900000000000,0.000000000000000000000000,0,0
df839606db3591cd510de95b9ba6ccb2bc6e22a644766a60f9940ffdee77cf77,2026-06-24 22:02:29,1.5490850000000000,0.000000000000000000000000,3.0000000000000000,0.000000000000000000000000,0.000000000000000000000000,1.5490850000000000
8ef4fceb05eaa6decf15b6eb91a67c5448442007305f61ab42c37b89e7956d7f,2026-06-24 22:02:47,26.9897050000000000,0.000000000000000000000000,3.0000000000000000,0.000000000000000000000000,0.000000000000000000000000,26.9897050000000000
ed64de5dbde50f8adf981012208a1a4425aeab24e06f1686aa98319f603bdb1b,2026-06-24 22:03:09,3.8391320000000000,0.000000000000000000000000,3.0000000000000000,0.000000000000000000000000,3.8391320000000000,0.000000000000000000000000
bdde0893d832246e9ad2e03827f6d741754a6f001caddd122a4535280aea981d,2026-06-24 22:03:45,1.00000000000000000000,1.00000000000000000000,3.0000000000000000,0.000000000000000000000000,0,0
df618c875932f667607b30ffcf65b5c22830b1eb254f1e6447849362df013fb5,2026-06-24 22:03:58,1.4179900000000000,0.000000000000000000000000,4.4179900000000000,0.000000000000000000000000,0,0
c266ba00c7468d673cfc9d0722d9e6bafb871f69bcf3def1a1b46b944dfb7979,2026-06-24 22:04:06,14.0204300000000000,0.000000000000000000000000,17.0204300000000000,0.000000000000000000000000,0,0
9988dfa651aecb120dbc16f961a15d62b01584db21813bdb02c0ff4ddf7b8fa3,2026-06-24 22:05:02,122.3702690000000000,0.000000000000000000000000,3.0000000000000000,0.000000000000000000000000,0.000000000000000000000000,122.3702690000000000
6ee1f47cf481d565d5efcb439590ab9fb56559237a7a7aa6d4766e99697ce4fc,2026-06-24 22:05:26,256.7121840000000000,0.000000000000000000000000,3.0000000000000000,0.000000000000000000000000,256.7121840000000000,0.000000000000000000000000
53b821f2fc8145c9291d10ddb690c96981690ac50c1467b2b56113598a72140a,2026-06-24 22:05:54,1212.4949230000000000,0.000000000000000000000000,3.0000000000000000,0.000000000000000000000000,0.000000000000000000000000,1212.4949230000000000
979b109285792c353c4fe8051d5d21569a72c6e1643abc9fa9852247eea611bb,2026-06-24 22:06:35,86.1240170000000000,0.000000000000000000000000,3.0000000000000000,0.000000000000000000000000,86.1240170000000000,0.000000000000000000000000
c4316c3d832601d80be0299b5c8cc4d9a3af649c9c28693d7cd1386fba079819,2026-06-24 22:07:44,4.1756040000000000,0.000000000000000000000000,3.0000000000000000,0.000000000000000000000000,0.000000000000000000000000,4.1756040000000000
48e701ae9499bb3bfced2122c02e601fab08922e2185adc0380c649f8861563d,2026-06-24 22:07:56,9.1130670000000000,0.000000000000000000000000,3.0000000000000000,0.000000000000000000000000,0.000000000000000000000000,9.1130670000000000
1eb14ea7029c76db8139bff3f197150b29bff839e98b405e7b88e5ebd70c1250,2026-06-24 22:08:22,1.2499000000000000,0.000000000000000000000000,4.2499000000000000,0.000000000000000000000000,0,0
25fcf4ddba98ccbdc5516caa49b3c4f619f7f165b5714af16387051c747c157d,2026-06-24 22:08:38,7.7436440000000000,0.000000000000000000000000,7.9154810000000000,0.000000000000000000000000,0,0
e7828a9f920f79f12cb942fe6cab4701475e81933d8671b1d11ce7db0457f258,2026-06-24 22:09:06,1.3748900000000000,0.000000000000000000000000,4.3748900000000000,0.000000000000000000000000,0,0
eafc9d388f73433f7be6a6358375ec37d9c5bb7c7f414110e6e8113c0f481102,2026-06-24 22:09:14,3.9552590000000000,4.1207160000000000,0.000000000000000000000000,0.000000000000000000000000,0,0
25f136b1c5c55e8ec49ec8c281e09b5fadb942dd5c4efd3c7ab27b3ce8720bdd,2026-06-24 22:09:36,11.4412500000000000,0.000000000000000000000000,3.0000000000000000,0.000000000000000000000000,11.4412500000000000,0.000000000000000000000000
817350d6a5d760591f431f91b0aa253266d4786ccb28f1141e5e8ecfac766d94,2026-06-24 22:09:45,556.6532390000000000,0.000000000000000000000000,3.0000000000000000,0.000000000000000000000000,0.000000000000000000000000,556.6532390000000000
4e25809fc1c9a3438055eeae274de4f681ebed7516c13a849e02f9c21b13c982,2026-06-24 22:10:14,10.2068000000000000,0.000000000000000000000000,3.0000000000000000,0.000000000000000000000000,0.000000000000000000000000,10.2068000000000000
0850c06a0457f06ce6e05f4381f4b940c98061bd4621e9cec6ef89f2fdc214f7,2026-06-24 22:10:45,1.00617400000000000000,0.000000000000000000000000,4.0061740000000000,0.000000000000000000000000,0,0
586347fede58cc2647f496053337a8b66078a918b35c0e56e81e7a6413f19555,2026-06-24 22:10:50,1.00000000000000000000,0.000000000000000000000000,4.0000000000000000,0.000000000000000000000000,0,0
32f2b71d1d5a04fe9b0a8c46cbe662444c02eca6b99ac41761967fae32c88f7c,2026-06-24 22:11:08,1.1378400000000000,0.000000000000000000000000,4.1378400000000000,0.000000000000000000000000,0,0
d6416e67b36bcf6d3bed994d395f5c2bf16e1e428da1425aa778f1ace5e1e9c4,2026-06-24 22:11:44,13.1317410000000000,0.000000000000000000000000,3.0000000000000000,0.000000000000000000000000,13.1317410000000000,0.000000000000000000000000
afc37e026abc1a2baf6d83e5e95c48a395175d789042c30e437b24d94f1789a7,2026-06-24 22:12:05,16.7145400000000000,0.000000000000000000000000,3.0000000000000000,0.000000000000000000000000,16.7145400000000000,0.000000000000000000000000
21667a9ef8824775809d81828e03c19411bfbbb14aa3af31ed14780767bb4443,2026-06-24 22:12:46,1.0873010000000000,0.000000000000000000000000,3.0000000000000000,0.000000000000000000000000,0.000000000000000000000000,1.0873010000000000
6ea68dc2056f8bcb27b7c972e8e07a7187c1b625e1208c7fa6ff087bcbdeeb87,2026-06-24 22:14:24,40.4047020000000000,0.000000000000000000000000,3.0000000000000000,0.000000000000000000000000,0.000000000000000000000000,40.4047020000000000
70da924aeb74b5b9aa8b25db7a3c1efd359a28e1bf6e7b475dab1ad46c709869,2026-06-24 22:14:44,1.3490300000000000,0.000000000000000000000000,4.3490300000000000,0.000000000000000000000000,0,0
fd18b6b0bb0ca28702a696e41cc48a669e8ae93c896ec4d26abd220e42c5e13c,2026-06-24 22:14:53,1.1938700000000000,1.1938700000000000,3.0000000000000000,0.000000000000000000000000,0,0
f3458593bc09ce64d6f3b13d2bcf941e0d4036482ffef30cf7c673b804e6c900,2026-06-24 22:15:45,1.1550800000000000,0.000000000000000000000000,4.1550800000000000,0.000000000000000000000000,0,0
74a063a05594e4bd7f7e6d13a0a900f45fdff4a2fd3f7f81e2856e1f0bef6b9e,2026-06-24 22:16:22,0.98217400000000000000,0.000000000000000000000000,3.9821740000000000,0.000000000000000000000000,0,0
40a176e82acb165b192fe99cd64623319b17d0f3c1615876e17577dfbe3bafd2,2026-06-24 22:16:48,168.1690700000000000,0.000000000000000000000000,3.0000000000000000,0.000000000000000000000000,168.1690700000000000,0.000000000000000000000000
32336d1dee20239478bcdb2d1b05a6697f154534975d9913436ddb68e8ab34e9,2026-06-24 22:16:58,1.6574640000000000,0.000000000000000000000000,3.0000000000000000,0.000000000000000000000000,0.000000000000000000000000,1.6574640000000000
c309d777f14faccf8e3a90fe847ff925761fddf5779d1fb85dd7dd2a75e9ac02,2026-06-24 22:17:16,1.3634960000000000,1.5308890000000000,0.000000000000000000000000,0.000000000000000000000000,0,0
de4d90c74758c663ce5377ff192f311b3a282bbe1de4cf96bfa37c22a4e61391,2026-06-24 22:17:27,1.00000000000000000000,1.00000000000000000000,3.0000000000000000,0.000000000000000000000000,0,0
03be6e001c63a1f5e253388905e4d58e33eac503918c67ef41135dc5a4bd8cfe,2026-06-24 22:18:27,59.6732240000000000,0.000000000000000000000000,3.0000000000000000,0.000000000000000000000000,0.000000000000000000000000,59.6732240000000000
f1f147a64fae2fdf51f39773e7db39889bd5fcac6d86282096534895e2369e9e,2026-06-24 22:18:56,28.4751270000000000,0.000000000000000000000000,3.0000000000000000,0.000000000000000000000000,0.000000000000000000000000,28.4751270000000000
d04f99db71b9e18a4e5384c7a9d966faf22318fae5b54fb5beffc04b84b1e986,2026-06-24 22:19:53,33.3886980000000000,0.000000000000000000000000,3.0000000000000000,0.000000000000000000000000,33.3886980000000000,0.000000000000000000000000
e15266cfd8e1b780bbaf5533861dcfd8a10c24d00dfd0b604e9e9496df62da39,2026-06-24 22:19:58,79.2784070000000000,0.000000000000000000000000,3.0000000000000000,0.000000000000000000000000,79.2784070000000000,0.000000000000000000000000
32bc8aa3f0bc198a04b7b2c9c4acd325913fa9cb4c68b3d64dfea2a4a8df5464,2026-06-24 22:21:40,2.3893670000000000,0.000000000000000000000000,3.0000000000000000,0.000000000000000000000000,0.000000000000000000000000,2.3893670000000000
3abb4b83e3aa129384043a59e13cd7363d83a83a700f7b1b80fba12e06526c0b,2026-06-24 22:21:47,24.4298710000000000,0.000000000000000000000000,3.0000000000000000,0.000000000000000000000000,24.4298710000000000,0.000000000000000000000000
21e0ebaa697db09f6b58863b25c968ede27681d04d44cca9acc3a0240ea0373a,2026-06-24 22:22:01,94.4431940000000000,94.6086510000000000,0.000000000000000000000000,0.000000000000000000000000,0,0
28dbcc9f7e45b9cf03ac7b45d8973a7e9cae06fdc66b5c4139930f39c7e8a7b8,2026-06-24 22:22:26,1.8828450000000000,2.0523940000000000,0.000000000000000000000000,0.000000000000000000000000,0,0
4386b324a5364678eb228d35efbbc7cf86af0e263d70a3611271f604343948a0,2026-06-24 22:23:58,2.2620170000000000,2.4274740000000000,0.000000000000000000000000,0.000000000000000000000000,0,0
c29981bce45756a98a8c92f14243d060e660526591ef4cfeb104a190c0b10a44,2026-06-24 22:24:07,5.4732800000000000,0.000000000000000000000000,3.0000000000000000,0.000000000000000000000000,5.4732800000000000,0.000000000000000000000000
32081954734c9a705527c44370ab9e3f59dc3861dc39ea29648c0d52da0e1d98,2026-06-24 22:24:32,6.5615860000000000,0.000000000000000000000000,3.0000000000000000,0.000000000000000000000000,0.000000000000000000000000,6.5615860000000000
ec83dbd9faf1542ea9d232b9d163799726a2ff2b5ced15e8f06521c3319b14fc,2026-06-24 22:25:51,11.1812130000000000,0.000000000000000000000000,3.0000000000000000,0.000000000000000000000000,0.000000000000000000000000,11.1812130000000000
9c9ba23d19b51dd76b897b40efb594f12db763bae941c98a7bb83a674887e280,2026-06-24 22:26:01,1.00000000000000000000,1.00000000000000000000,3.0000000000000000,0.000000000000000000000000,0,0
db44b7bfca2894ae88dbea2880cac4b5b4f6017d6af43a3fd6ab40ca71106d4d,2026-06-24 22:26:29,1.1637000000000000,0.000000000000000000000000,4.1637000000000000,0.000000000000000000000000,0,0
c8c374d702faff8c336a6ad229c080e5d8e65f7558dd25c93f87425de3fa7e97,2026-06-24 22:26:51,163.8880990000000000,164.0535560000000000,0.000000000000000000000000,0.000000000000000000000000,0,0
ba627b454fd3322b2f69f80f00ebd8cf98e4b34ff7f2cb4be04a3f0a7f69bfcc,2026-06-24 22:27:08,1.1718090000000000,0.000000000000000000000000,3.0000000000000000,0.000000000000000000000000,0.000000000000000000000000,1.1718090000000000
cfe5f6ceba9cab728146cad647d7169cdf918908022d50df5fd7f9139ff0d7b3,2026-06-24 22:27:13,1.1507700000000000,0.000000000000000000000000,4.1507700000000000,0.000000000000000000000000,0,0
4bd47a181e2274f4e580f81992588456796df757903a3ab04144e327c8fa3055,2026-06-24 22:27:37,1.00905900000000000000,0.000000000000000000000000,4.0090590000000000,0.000000000000000000000000,0,0
dfedcf6f755a08480d17f815d32a72c3e20e2999542d02bff2a2ce4437b05187,2026-06-24 22:28:15,1.00000000000000000000,1.00000000000000000000,3.0000000000000000,0.000000000000000000000000,0,0
9663f964015e34551344de85db17f6b83f69d9c9af7006fc450c8e2d33e02d30,2026-06-24 22:28:38,34.3813200000000000,0.000000000000000000000000,3.0000000000000000,0.000000000000000000000000,34.3813200000000000,0.000000000000000000000000
9e83de8481a43c8a966a0046b4a27a0836aab027868e8afe76273c395bc97bba,2026-06-24 22:28:42,253.2869290000000000,0.000000000000000000000000,3.0000000000000000,0.000000000000000000000000,253.2869290000000000,0.000000000000000000000000
1281f165dffcc9e34925a80f9ed64c87689265e1cb810a42a6b98f89d0491094,2026-06-24 22:28:48,0.98772900000000000000,0.000000000000000000000000,3.9877290000000000,0.000000000000000000000000,0,0
1437ea6a92affa85122ab595c89155d09184e576ed29b114436fb85533685f60,2026-06-24 22:29:06,1.1593900000000000,1.1593900000000000,3.0000000000000000,0.000000000000000000000000,0,0
e5324902c67c070fe271c9abd35d773167a403492283e9ee767fbc1d25d63890,2026-06-24 22:29:13,0.97770500000000000000,0.97770500000000000000,3.0000000000000000,0.000000000000000000000000,0,0
c30caba8853804d29bef6474393e2193e7d55de218194c315702e69c2722e993,2026-06-24 22:29:37,2.4794880000000000,2.6449450000000000,0.000000000000000000000000,0.000000000000000000000000,0,0
01358a7f2c4102dfd8dc7ae42bf0813c313bdfcb8c54608e6b31f566b31763c8,2026-06-24 22:30:07,2.6221780000000000,0.000000000000000000000000,3.0000000000000000,0.000000000000000000000000,2.6221780000000000,0.000000000000000000000000
c3da738a7dd5b2c822b26efb0549227168657fcb3fd8dcec6b8de3c6346500ca,2026-06-24 22:30:36,1.1593900000000000,1.1593900000000000,3.0000000000000000,0.000000000000000000000000,0,0
d6fb1f3a260383995dd3ed370f4e2a71a2d0d311e18cd696c33c50b1b5f1dd84,2026-06-24 22:31:20,1.1550800000000000,0.000000000000000000000000,4.1550800000000000,0.000000000000000000000000,0,0
1347b679d604f86763110d394e3516bee1e5296b6117aaa2c03c7bf6d97cc95d,2026-06-24 22:31:23,1.1637000000000000,0.000000000000000000000000,4.1637000000000000,0.000000000000000000000000,0,0
534ead20db837681bc293eeb8107a7236478ba44e6857079115e3f5fa97663c3,2026-06-24 22:31:54,191.6852230000000000,0.000000000000000000000000,3.0000000000000000,0.000000000000000000000000,0.000000000000000000000000,191.6852230000000000
ef812091c2f9861a4d26a39d35980bd3c7b2f349ef330e455a1dd1a4229c72e2,2026-06-24 22:33:11,18.0947980000000000,0.000000000000000000000000,3.0000000000000000,0.000000000000000000000000,0.000000000000000000000000,18.0947980000000000
4962e5a09e577e74a9147147667d4e39e8593822c7d0927380fa93edef7619e7,2026-06-24 22:34:42,1.9748520000000000,0.000000000000000000000000,3.0000000000000000,0.000000000000000000000000,1.9748520000000000,0.000000000000000000000000
058f6aa779288d16831b505ffa82d573b29787a020bd2c6810582b5f8ccb3688,2026-06-24 22:35:28,1.8061340000000000,0.000000000000000000000000,3.0000000000000000,0.000000000000000000000000,0.000000000000000000000000,1.8061340000000000
e22afd26a93aac82b2ce2b1d36828f8ee2ca893f69b27deb7cf845449d919c8b,2026-06-24 22:35:48,7033.4024130000000000,0.000000000000000000000000,3.0000000000000000,0.000000000000000000000000,0.000000000000000000000000,7033.4024130000000000
46fa7dec793f67eff9f972ee7e1d3beedc30736ad83c07e6e71f273725dbeb16,2026-06-24 22:36:23,1.00676100000000000000,0.000000000000000000000000,4.0067610000000000,0.000000000000000000000000,0,0
5b2f00f81a813610b80c443b15c15858ceb5ae815245e59646c3c21dd3aeefec,2026-06-24 22:36:33,1.6211220000000000,1.7865790000000000,0.000000000000000000000000,0.000000000000000000000000,0,0
5e6502945126281bb71259c52c6eded7b688c1a829fd4b2eb947d562074aad92,2026-06-24 22:36:43,2231.1760170000000000,0.000000000000000000000000,3.0000000000000000,0.000000000000000000000000,2231.1760170000000000,0.000000000000000000000000
b405f1eb966abca489c85a9276c4c0ebc24c6f3f2d41a54d27ac6eaf528f659b,2026-06-24 22:36:54,5.2779060000000000,0.000000000000000000000000,3.0000000000000000,0.000000000000000000000000,5.2779060000000000,0.000000000000000000000000
83fff77892beaeef97bcd9d4f1ce4f59e9f3960d9ac58724df423b5cd41be323,2026-06-24 22:37:07,10.4767240000000000,0.000000000000000000000000,3.0000000000000000,0.000000000000000000000000,0.000000000000000000000000,10.4767240000000000
dcc262029af06fa1069dc53e06869bb046b5bd58f296aed3b02fd7e3cb872106,2026-06-24 22:37:43,14.4548080000000000,0.000000000000000000000000,3.0000000000000000,0.000000000000000000000000,0.000000000000000000000000,14.4548080000000000
9304034e48f88048601f88e7c3e0be5dc6d3ed94dec4a87ec67441c69f48269c,2026-06-24 22:37:53,1.3447200000000000,0.000000000000000000000000,4.3447200000000000,0.000000000000000000000000,0,0
cd6bb0f1af1b3d4aa45556c8acb0edfd2822bc6f5bdd66d86169f1f063733ca5,2026-06-24 22:38:10,1.00000000000000000000,1.00000000000000000000,3.0000000000000000,0.000000000000000000000000,0,0
23da1313dc85c43a4efd4aeb3326afb9985f757b1c0df4df12c9707070581728,2026-06-24 22:38:33,2.8004100000000000,0.000000000000000000000000,3.0000000000000000,0.000000000000000000000000,0.000000000000000000000000,2.8004100000000000
f51d4e370d90e2ca48eacafcf92469ffab729e961287642b88370d7b76fdc21a,2026-06-24 22:38:57,278.2310310000000000,0.000000000000000000000000,3.0000000000000000,0.000000000000000000000000,278.2310310000000000,0.000000000000000000000000
92c10615d9e6fd90048443223794241f222c7be47b8135eee44c93fcd83604fd,2026-06-24 22:39:10,8.4717540000000000,0.000000000000000000000000,3.0000000000000000,0.000000000000000000000000,8.4717540000000000,0.000000000000000000000000
e4a154d488d50bb5e6f47fd2e05ff9866dab969b317899c333e9ce22849e8412,2026-06-24 22:40:14,1.6809000000000000,1.6809000000000000,3.0000000000000000,0.000000000000000000000000,0,0
2e22afdcfba8f7c0190af7afe173219bd5ca12249e4713cbe33493f1500082c7,2026-06-24 22:40:23,1.00901500000000000000,0.000000000000000000000000,4.0090150000000000,0.000000000000000000000000,0,0
